general,教电[2019]472号,教育部,教育部关于做好2020年元旦春节寒假期间有关工作的通知,1,1622,?,?,党委办公室,?,2019-12-26,08:25
general,教高函〔2019〕16号,教育部,教育部关于公布第五届中国“互联网”大学生创新创业大赛获奖名单的通知,1,1620,?,?,实践教学中心,?,2019-12-25,11:35
general,?,教育部,教育部高等教育司关于报送高等教育改革发展情况的通知,1,1623,?,?,校长办公室,?,2019-12-25,10:31
general,?,省教育厅,陕西省教育厅关于公布2019年度陕西高等教育教学改革研究项目立项结果的通知,1,1617,?,?,教务处,?,2019-12-24,17:35
important,中办发电[2019]43号,中办,中共中央办公厅国务院办公厅关于做好2020年元旦春节期间有关工作的通知,0,900,?,?,党委办公室,?,2019-12-24,11:19
important,国开办发[2019]21号,国务院扶贫办等,国务院扶贫办中组部等关于印发《2019年中央单位定点扶贫工作成效评价实施方案》的通知,1,1613,?,?,扶贫办,?,2019-12-24,09:46
general,中发[2019]49号,中办,中共中央国务院关于营造更好发展环境支持民营企业改革发展的意见,0,898,?,?,党委办公室,?,2019-12-24,09:44
general,?,动力多相流国家重点实验室,动力多相流国家重点实验室第六届学术委员会成立大会邀请函,3,356,2020-01-05,?,科研院,多相流,2019-12-24,09:48
general,陕教[2019]376号,省教育厅,陕西省教育厅关于表彰全省教育系统离退休干部先进集体和先进个人、老干部工作先进集体和先进工作者的通报,1,1614,?,?,离退处,?,2019-12-24,14:52
important,厅字[2019]54号,中办,中共中央办公厅国务院办公厅印发《关于减轻中小学教师负担进一步营造教育教学良好环境的若干意见》的通知,0,897,?,?,基础教育党委,?,2019-12-24,09:43
important,教党[2019]55号,教育部党组,中共教育党组关于印发《教育直属系统领导干部插手干预重大事项记录暂行办法》的通知,0,899,?,?,纪委办公室,?,2019-12-24,09:46
general,?,中国东盟中心,感谢信,4,834,?,?,国际处,?,2019-12-24,10:13
general,?,中共西安市军民融合发展委员会,关于邀请参加西安市军民融合企业家座谈会的预通知,0,901,?,2019-12-30,科研院,?,2019-12-24,11:48
general,?,教育部,教育舆情周报（2019年12月16日至12月22日）,1,1618,?,?,宣传部,?,2019-12-24,18:21
general,陕教工[2019]131号,陕西省委教育工委,中共陕西省委教育工委陕西省教育厅关于印发《陕西省高等学校思想政治工作质量提升实施意见》的通知,0,904,?,?,学生工作部,?,2019-12-24,18:19
general,教财司函〔2019〕420号,教育部,关于报送高校所属企业体制改革试点工作总结报告的通知,1,1605,?,2020-01-10,资产公司,?,2019-12-23,10:23
general,?,教育部,感谢信（教育部）,1,1600,?,?,宣传部,?,2019-12-20,17:06
general,陕自贸组办发[2019]7号,陕西省自贸区领导小组办公室,关于首批陕西自贸试验区协同创新区申报工作的通知,4,831,?,?,社科处,?,2019-12-20,17:04
general,教改厅函〔2019〕3号,教育部,教育部办公厅关于报送2020年度“教育厅长突破项目”和“高校书记校长履职亮点项目”的通知,1,1596,?,2019-12-31,校长办公室,?,2019-12-20,15:17
general,?,省委教育工委,关于举办形势与政策高端报告会的通知,0,895,2019-12-27,?,宣传部,?,2019-12-20,17:40
general,陕教工[2019]128号,省委教育工委,中共陕西省委教育工委关于石光华同志任免职的通知,0,893,?,?,党委办公室,?,2019-12-20,16:10
important,中组发[2019]22号,中组部,中共中央组织部关于印发《干部教育培训学员管理规定》的通知,0,894,?,?,组织部,?,2019-12-20,17:02
general,陕办通报[2019]第43期,省委,胡和平、贺荣同志在省委人大工作会议上的讲话,0,889,?,?,党委办公室,?,2019-12-19,16:58
general,陕办通报[2019]第42期,省委,胡和平、李干杰同志在汾渭平原大气污染防治协作小组第二次全体会议上的讲话,0,891,?,?,能动学院,?,2019-12-19,17:00
general,陕办通报[2019]第41期,省委,胡和平同志在第四届陕西省非公有制经济人士优秀中国特色社会主义事业建设者表彰大会上的讲话,0,890,?,?,校长助理,?,2019-12-19,16:59
general,陕教[2019]364号,省教育厅,陕西省教育厅关于表彰全省教育经费统计工作先进集体和先进个人的决定,1,1593,?,?,财务处,?,2019-12-19,17:05
general,?,教育部,教育部简报〔2019〕（信息工作情况与交流特辑第9期）：2019年11月各地各校信息采用情况,2,163,?,?,校长办公室,?,2019-12-19,16:46
important,教财〔2019〕6号,教育部,教育部关于全面实施预算绩效管理的意见,1,1590,?,?,财务处,?,2019-12-19,16:25
general,?,高端制造协同创新中心,关于协同中心人员职称评审问题的情况报告,3,352,?,?,人力资源部,?,2019-12-19,16:55
general,?,南京理工大学,致谢函,4,826,?,?,校长办公室,?,2019-12-18,18:08
general,?,教育部,关于填报2019年有关统计报表的通知,1,1603,?,?,人力资源部,?,2019-12-18,11:52
general,?,河南招才引智创新发展大会组委会,感谢信,4,828,?,?,就业创业中心,?,2019-12-18,18:14
general,?,教育部,教育部思想政治工作司关于召开“一站式”学生社区综合管理模式建设试点工作推进会的通知,1,1588,2019-12-20,?,学生工作部,?,2019-12-18,18:07
general,?,教育部,关于举办“三全育人”综合改革实践与探索示范培训班的通知,1,1581,?,?,教务处,?,2019-12-17,16:53
general,?,省委统一战线工作领导小组,关于召开全省第八次民族团结进步表彰大会的通知,0,888,2019-12-20,?,统战部,?,2019-12-17,16:48
general,陕政办函[2019]191号,省政府,陕西省人民政府办公厅关于做好2020年寒假大学生到政府机关见习工作的通知,1,1580,?,2019-12-31,校团委,?,2019-12-17,15:53
general,?,中央广播电视总台,第二届“你好新时代”融媒体作品大赛嘉宾邀请函,4,822,2019-12-23,?,宣传部,?,2019-12-17,14:59
general,?,教育部,教育部办公厅关于报送部省合建2019年工作总结和2020年工作计划的通知,1,1583,?,2019-12-23,校长办公室,?,2019-12-17,17:34
general,?,浙江省经济和信息化厅,关于赴西安交通大学开展合作交流的函,1,1579,2019-12-17,?,校长办公室,?,2019-12-16,17:32
general,?,省委教育工委,关于在元旦春节期间深化违规收送礼金问题专项整治的通知,0,881,?,?,纪委办公室,?,2019-12-16,08:21
general,?,教育部,教育部关于2019年度高等学校科学研究优秀成果奖（科学技术）奖励的决定,1,1578,?,?,科研院,?,2019-12-16,16:48
general,?,陕西省全面依法治省委员会办公室,关于配合做好法治政府建设督查工作的函,0,882,2019-12-19,?,宣传部,?,2019-12-16,08:36
general,?,香港科技大学,香港科技大学来信,4,819,?,?,国际处,?,2019-12-16,10:00
general,?,教育部,教育部办公厅关于征集第27次全国高校党的建设工作会议经验交流材料的通知,1,1577,?,2019-12-27,组织部,?,2019-12-16,16:35
general,?,教育部,教育部科技司关于梳理提供基础和前沿技术有关情况的通知,1,1567,?,2019-12-17,科研院,?,2019-12-13,08:28
general,?,省政府,专题会议通知,4,815,2019-12-16,?,扶贫办,?,2019-12-13,16:54
general,?,四川省经济和信息化厅,关于赴西安交通大学开展调研的函,4,816,2019-12-18,?,校长办公室,?,2019-12-13,17:14
general,?,教育部,教育部社科司关于下拨2019年度高等学校哲学社会科学繁荣计划专项资金第二批经费的通知,1,1570,?,?,社科处,?,2019-12-13,14:15
general,?,教育部,关于征集区块链技术领域教育部重点基地培育建设指南和区块链技术项目建议的通知,1,1571,?,2019-12-31,科研院,?,2019-12-13,16:49
general,?,省委组织部,陕组信息第33、34、35期,0,875,?,?,校长办公室,?,2019-12-11,10:11
general,?,省委教育工委,中共陕西省委教育工委办公室关于转发省安全生产委员会办公室《全省冬春火灾防控工作方案》的通知,0,873,?,2019-12-26,保卫处,?,2019-12-11,09:14
general,?,省教育厅,陕西省教育厅办公室关于报送高校哲学社会科学研究及管理工作报告的通知,1,1557,?,2019-12-27,社科处,?,2019-12-11,14:17
general,?,教育部,教育舆情周报（2019年12月2日至12月8日）,1,1560,?,?,宣传部,?,2019-12-11,16:01
general,陕教工稳办[2019]23号,省委教育工委,中共陕西省委教育工委陕西省教育厅关于印发《全省教育系统百日安全生产整治行动实施方案》的通知,0,879,?,?,保卫处,?,2019-12-11,17:35
general,教职成厅〔2019〕8号,教育部,教育部办公厅关于服务全民终身学习促进现代远程教育试点高校网络教育高质量发展有关工作的通知,1,1558,?,?,继续教育学院,?,2019-12-11,14:29
general,?,国家国防科工局,关于申报国际原子能机构实习项目的通知,4,808,?,2019-12-27,就业创业中心,?,2019-12-11,15:31
general,陕网办发[2019]36号,省委网信办等,关于印发《陕西省数字经济试点示范认定管理办法(试行)》的通知,0,878,?,?,科研院,?,2019-12-11,15:30
general,?,省委教育工委,关于做好2020年度党报党刊发行工作的通知,0,877,?,?,宣传部,?,2019-12-11,14:18
general,?,省教育厅,陕西省教育厅办公室转发国务院教育督导委员会办公室关于普通高等学校编制发布2018—2019学年本科教学质量报告的通知,1,1550,?,2019-12-17,教务处,?,2019-12-11,09:13
general,?,民盟中央,感谢函,0,876,?,?,统战部,?,2019-12-11,10:12
general,陕教[2019]343号,省教育厅,关于公布2019年陕西省优秀博士学位论文评选结果的通知,1,1545,?,?,研究生院,?,2019-12-10,14:38
general,?,教育部,教育部发展规划司关于召开三亚国际数学论坛建设推进会的函,1,1561,2019-12-16,2019-12-11,科研院,?,2019-12-10,17:24
important,教师〔2019〕10号,教育部,教育部等七部门印发《关于加强和改进新时代师德师风建设的意见》的通知,1,1542,?,?,人力资源部,?,2019-12-10,11:53
general,教人司[2019]486号,教育部,关于填报2019年机构编制统计报表的通知,1,1541,?,2020-01-06,人力资源部,?,2019-12-10,11:51
general,?,教育部,教育部教师工作司关于举办“国家教育行政学院—帝国理工学院高校教师专业发展高级研修班”的通知,1,1540,?,2019-12-21,教务处,?,2019-12-10,11:50
general,?,教育部,教育部办公厅关于召开2019年度高等学校科技工作会议的通知,1,1547,?,?,科研院,?,2019-12-10,12:05
general,?,教育部,教育部办公厅关于召开深化新时代学校思想政治理论课改革创新现场推进会的通知,1,1535,2019-12-13,2019-12-10,?,?,2019-12-09,17:47
general,陕教工[2019]121号,省委教育工委,关于表彰2019年度全省教育系统先进的通报,0,870,?,?,党委办公室,?,2019-12-09,11:46
general,?,教育部,教育部办公厅关于征求对《教育部2020年工作要点（征求意见稿）》意见的函,1,1533,?,2019-12-13,校长办公室,?,2019-12-09,17:42
general,?,教育部巡视办,巡视工作人员鉴定表（钱梦勇）,0,872,?,?,组织部,?,2019-12-09,19:07
general,中宣局室发函[2019]211174号,中宣部,关于围绕党的十九届四中全会精神委托开展课题研究的函,0,866,?,2019-12-11,马克思主义学院,?,2019-12-06,11:48
general,?,教育部,关于做好脱贫攻坚专项巡视整改有关材料整理工作的通知,0,867,?,2019-12-15,扶贫办,?,2019-12-06,16:41
general,?,中国能建,关于汪建平同志赴西安交通大学讲课的函,4,804,2019-12-18,?,学生工作部,?,2019-12-06,14:11
general,?,省扶贫开发办,陕西省扶贫开发办公室关于举办2019年度贫困县退出专项评估检查培训班的通知,1,1518,2019-12-15,2019-12-10,扶贫办,?,2019-12-06,11:51
general,?,教育部,关于开展来华留学生医学教育专项调研的通知,1,1527,?,?,国际教育学院,?,2019-12-06,16:36
general,?,中国矿业大学,关于赴西安交通大学调研交流的函（12月13日）,4,805,?,?,学生工作部,?,2019-12-06,16:34
general,?,教育部,教育部直属高校工作咨询委员会第29次全体会筹备工作座谈会,1,1528,2019-12-10,?,?,?,2019-12-06,09:38
general,?,教育部,关于召开教育部直属高校人才工作座谈会的通知,1,1526,?,2019-12-09,?,?,2019-12-06,16:24
general,?,教育部,关于开展“高校网络教育名师培训支持计划”答辩工作的通知,1,1515,2019-12-11,?,教务处,?,2019-12-06,11:46
general,?,国际处,关于2019年度台湾、港澳及华侨学生奖学金评审工作的通知,1,1517,?,?,国际处,?,2019-12-06,11:57
general,?,教育部,教育部科技司关于组织开展2020年度国家科学技术奖教育部提名工作的通知,1,1522,?,2020-01-10,科研院,?,2019-12-06,16:25
general,陕科办发[2019]126号,教育厅,关于开展第十一批国家大学科技园认定工作的通知,1,1523,?,?,资产公司,?,2019-12-06,16:29
general,?,陕西航天教育产业集团公司,关于西安交大附中航天学校中小学分设的沟通函,4,800,?,?,社会教育管理处,?,2019-12-05,11:34
general,?,省委,陕西工作交流第38期,0,862,?,?,校长办公室,?,2019-12-05,11:38
general,?,陕西航天教育产业集团公司,关于学校名称中字号变更的情况说明,4,802,?,?,社会教育管理处,?,2019-12-05,11:35
general,?,电子科技大学,讣告,4,803,?,?,校长办公室,?,2019-12-05,11:36
general,?,陕西航天教育产业集团有限公司,关于组织西安交通大学附中航天学校第二届董事会的函,4,801,?,?,社会教育管理处,?,2019-12-05,11:34
general,?,教育部,关于报送2019年高校书记校长履职亮点项目有关材料的通知,1,1510,?,2019-12-11,校长办公室,?,2019-12-05,11:36
general,?,省教育厅,陕西省教育厅办公室关于公布“陕西高等教育教学改革研究项目”2017年度项目结题验收结果的通知,1,1508,?,?,教务处,?,2019-12-04,17:32
general,?,教育部,关于召开“直属高校薪酬管理专项工作推进会”的通知,1,1503,2019-12-05,2019-12-04,人力资源部,?,2019-12-04,09:40
general,?,第十四届全国运动会陕西省筹委会,邀请函,4,798,2019-12-10,?,党委办公室,?,2019-12-04,16:57
important,厅字[2019]50号,中办,中共中央办公厅关于印发《执法机关和司法机关向纪检监察机关移动问题线索工作办法》的通知,0,855,?,?,纪委办公室,?,2019-12-03,08:16
general,?,教育部,教育部办公厅关于做好2020年高校思想政治工作骨干在职攻读博士学位专项计划工作的通知、,1,1495,?,?,研究生院,?,2019-12-03,15:25
general,?,省教育厅,陕西教育工作情况（第11、12、13、14期）,1,1499,?,?,校长办公室,?,2019-12-03,17:59
important,中办发[2019]56号,中办,中共中央办公厅国务院办公厅印发《关于强化知识产权保护的意见》的通知,0,853,?,?,科研院,?,2019-12-03,08:13
general,陕教工团[2019]6号,中共陕西省委教育工委,中共陕西省委教育工委等八部门关于表彰2019微软“创新杯”陕西高校大学生创新创业大赛获奖团队、优秀组织奖和优秀导师奖的通报,0,859,?,?,校团委,?,2019-12-03,10:21
general,?,省委,中共陕西省委教育工委办公室关于报送2019年高校党外知识分子建言献策情况的通知,0,858,?,2019-12-06,统战部,?,2019-12-03,08:46
general,陕教工组办[2019]7号,省委教育工委,中共陕西省委教育工委办公室关于开展2019年度高校基层党建述职评议考核工作的通知,0,857,?,?,组织部,?,2019-12-03,08:45
general,?,省纪委,会议通知（请赵军武同志参加12月5日上午9时会议）,0,856,2019-12-05,?,纪委办公室,?,2019-12-03,08:20
general,?,省政府教育督导办,高校“一章八制”专项督导检查抽调通知,1,1494,?,?,校长办公室,?,2019-12-03,11:20
general,教师〔2019〕9号,教育部,教育部关于授予沧南同志“全国优秀教师”荣誉称号的决定,1,1498,?,?,人力资源部,?,2019-12-03,17:56
general,教思政厅函[2019]16号,教育部,教育部办公厅关于组织广大师生观看国庆70周年成就展及有关文献记录影视作品的通知,1,1493,?,?,宣传部,?,2019-12-03,09:07
important,中发[2019]48号,中办,中央中央国务院关于推进贸易高质量发展的指导意见,0,854,?,?,校长办公室,?,2019-12-03,08:16
general,?,教育部,教育部社会科学司关于召开深化新时代学校思想政治理论课改革创新现场推进会的预通知,1,1490,2019-12-13,?,马克思主义学院,?,2019-12-02,18:35
general,?,计算机学院,国家发改委国家公共信用信息中心汪育明副主任一行莅校调研情况的汇报,1,1488,2019-12-03,?,校长办公室,?,2019-12-02,15:14
general,?,教育部,关于推荐直属高校援派挂职人选的通知,1,1489,?,2019-12-20,组织部,?,2019-12-02,17:36
general,?,教育部,关于邀请参加学校预防艾滋病教育工作专题调研座谈会的预通知,1,1487,?,?,后勤保障部,?,2019-11-30,11:24
general,?,陕西省档案学会,关于推荐陕西省档案学会第八次会员代表大会会员代表和陕西省档案学会第八届理事会理事候选人的通知,4,787,?,2019-12-15,档案馆、博物馆,?,2019-11-29,16:50
general,陕教工[2019]120号,省委教育工委,中共陕西省委教育工委关于印发《中共陕西省委教育工委意识形态工作责任制实施细则》的通知,0,852,?,?,宣传部,?,2019-11-29,15:50
general,?,中国教育交流协会,关于邀请出席中国教育国际交流协会“一代一路”教育国际交流分会成立大会的通知,4,788,?,2019-12-07,国际处,?,2019-11-29,17:22
general,?,教育部办公厅,教育部办公厅关于《国家政务服务平台电子证照学历证书（征求意见稿）》等电子证照标准征求意见的函,1,1481,?,2019-12-06,网络信息中心,?,2019-11-29,15:47
general,?,陕西省政协,调研函,0,851,2019-12-07,?,校长办公室,?,2019-11-29,11:39
general,?,省教育厅,陕西省教育厅陕西省人力资源和社会保障厅关于印发《陕西省高校教师职称评审监管实施细则》的通知,1,1483,?,?,人力资源部,?,2019-11-29,16:33
general,?,中国和平利用军工技术协会,关于举办2020中国特种材料及制品展览会的通知,4,784,?,?,科研院,?,2019-11-29,11:38
general,?,教育部,关于协助开展教育事业统计电子台账试点工作的通知,1,1480,?,?,网络信息中心,?,2019-11-29,11:38
general,?,上海英致商务咨询公司,第八届中国核电信息技术高峰论坛-合作邀请函（西安交大协办）,4,783,?,?,科研院,?,2019-11-29,10:33
general,?,教育部,关于上交2019年教育部所属企业国有资本收益的通知,1,1484,?,?,资产公司,?,2019-11-29,16:52
general,?,教育部,关于报送2019年度巡察工作总结的通知,1,1471,?,2019-12-03,纪委办公室,?,2019-11-27,15:11
general,?,国网青海省电力公司,邀请函（国网青海省电力）,4,775,2019-12-12,?,科研院,?,2019-11-27,11:41
general,教发司[2019]259号,教育部,关于转发《国家档案局办公室关于建设项目档案微视频评选结果的通报》的通知,1,1473,?,?,档案馆、博物馆,?,2019-11-27,16:47
general,?,教育部,教育部办公厅关于加强高校博物馆管理工作的意见,1,1470,?,?,档案馆、博物馆,?,2019-11-27,14:35
general,?,省委军民融合委,关于印发《关于支持军民融合深度发展暨国防科技工业重大项目用地保障有关工作的意见》的通知,0,844,?,?,科研院,?,2019-11-27,11:40
general,?,省教育厅,陕西省教育厅办公室关于征求《关于加快建设高水平本科教育全面提高人才培养质量的实施意见（征求意见稿）》修改意见的通知,1,1474,?,2019-12-09,教务处,?,2019-11-27,18:13
general,?,河北省社科院,关于赴西安交通大学进行访问交流的函,4,777,2019-12-11,?,社科处,?,2019-11-27,11:44
general,?,省委教育工委,转发省委统战部关于印发《陕西省统一战线智库专家聘任与运行管理办法》的通知,0,848,?,?,统战部,?,2019-11-27,18:15
general,?,中宣部,关于邀请参加有关重要文稿集中起草工作专班的函,0,846,?,2019-11-30,马克思主义学院,?,2019-11-27,16:42
general,教财司便函[2019]174号,教育部,关于对西安交通大学请求确认税友软件公司过往投资及股权变动事项的审核意见,1,1460,?,?,资产公司,?,2019-11-26,11:06
general,教发函[2019]116号,教育部,教育部关于西安交通大学西部先进核能技术研究院（1期）——科研楼项目可行性研究报告的批复,1,1461,?,?,规划与基建管理中心,?,2019-11-26,11:13
general,陕办字[2019]126号,省委,中共陕西省委办公厅陕西省人民政府办公厅印发《关于加强和完善易地扶贫搬迁后续扶持工作的意见》的通知,0,840,?,?,扶贫办,?,2019-11-26,11:10
general,?,省委组织部,陕组信息第30、31、32期,0,838,?,?,组织部,?,2019-11-26,11:07
general,教高厅函〔2019〕45号,教育部办公厅,教育部办公厅中央宣传部办公厅关于公布高校与新闻单位互聘交流“双千计划”2018—2019年度入选人员名单的通知,1,1466,?,?,新闻与新媒体学院,?,2019-11-26,15:57
general,教师函〔2019〕10号,教育部,教育部关于在教育系统深入开展向卢永根同志学习的通知,1,1463,?,?,人力资源部,?,2019-11-26,16:00
important,中发[2019]45号,中办,中共中央国务院关于印发《新时代爱国主义教育实施纲要》的通知,0,841,?,?,宣传部,?,2019-11-26,11:11
general,?,省委教育工委,中共陕西省委教育工委关于全省教育系统学习宣传贯彻党的十九届四中全会精神的通知,0,843,?,2019-11-28,宣传部,?,2019-11-26,16:03
important,陕字[2019]161号,省委,中共陕西省委陕西省人民政府关于命名表彰2019年“三秦工匠”的决定,0,839,?,?,组织部,?,2019-11-26,11:08
general,?,对外经济贸易大学,对外经济贸易大学关于夏文斌同志任对外经济贸易大学校长的告知函,4,774,?,?,校长办公室,?,2019-11-26,11:12
general,?,教育部,教育舆情周报（2019年11月18日至11月24日）,1,1464,?,?,宣传部,?,2019-11-26,16:03
general,教技厅函〔2019〕76号,教育部,教育部办公厅关于成立中国教育和科研计算机网（CERNET）管理委员会的通知,1,1457,?,?,网络信息中心,?,2019-11-25,17:41
general,?,陕西省地质调查院,陕西省地质调查院关于邀请西安交通大学领导出席2019西安国际地质学术研讨会暨第十四届全国地热、千层地热能勘查开发高级研究班院士专家座谈会暨大会开幕式的函,4,771,2019-11-27,2019-11-27,能动学院,?,2019-11-25,18:00
general,教社科厅函〔2019〕24号,教育部思政司,教育部办公厅关于公布首届全国高校思想政治理论课教学展示活动评选结果的通知,1,1458,?,?,马克思主义学院,?,2019-11-25,17:43
general,教发函[2019]115号,教育部,教育部关于西安交通大学科研群楼—7号楼项目可行性研究报告的批复,1,1454,?,?,规划与基建管理中心,?,2019-11-22,17:16
general,?,教育部,教育部党的建设和全面从严治党工作领导小组办公室关于报送2019年意识形态工作情况的通知,1,1452,?,2019-12-06,宣传部,?,2019-11-22,16:03
general,丝总商陕函[2019]17号,丝绸之路国际总商会,关于邀请出席2019年丝绸之路工商领导人（西安）峰会的函,1,1448,2019-12-07,?,国际处,?,2019-11-22,14:54
general,教高厅函〔2019〕44号,教育部办公厅,教育部办公厅关于开展2019年线下、线上线下混合式、社会实践国家级一流本科课程认定工作的通知,1,1445,?,?,教务处,?,2019-11-22,09:25
important,?,中共教育部党组,中共教育部党组关于教育系统学习贯彻党的十九届四中全会精神的通知,0,831,?,?,校长办公室,?,2019-11-22,09:24
general,干教函字[2019]127号,中组部,关于在中国干部网络学院举办第一期党史、新中国史网上专题班（新民主主义革命时期）的通知,0,828,?,2020-01-25,组织部,?,2019-11-21,15:37
general,?,陕西省西咸新区开发建设管理委员会,陕西省西咸新区开发建设管理委员会关于与贵校合作共建陕西沣东新城医院的函,1,1468,?,?,医学部,?,2019-11-21,10:02
important,国教督办函[2019]46号,教育部,关于反馈博士学位论文抽检专家评议结果的通知,1,1442,?,?,研究生院,?,2019-11-21,15:43
general,?,省委工作交流,陕西工作交流第35、36、37期,0,829,?,?,校长办公室,?,2019-11-21,15:45
general,?,理学院,关于理学院物理化学分院建设的报告,3,308,?,?,学科规划与建设办公室,人力资源部,2019-11-21,15:47
general,陕组通字[2019]159号,省委组织部,中共陕西省委组织部关于深入开展党的十九届四中全会精神教育培训的通知,0,830,?,?,组织部,?,2019-11-21,15:48
general,?,教育部,教育舆情周报（2019年11月11日至11月17日）,1,1441,?,?,宣传部,?,2019-11-21,11:33
general,?,陕西省委教育工委,中共陕西省委教育工委办公室、中共陕西省委政法委办公室、陕西省公安厅办公室关于2019年省级“平安校园”检查验收的通知,0,826,?,?,保卫处,?,2019-11-19,11:00
general,?,教育部教师工作司,教育部教师工作司关于征求《关于加强新时代高校教师队伍建设改革的指导意见（征求意见稿）》意见的函,1,1430,?,2019-11-22,人力资源部,?,2019-11-19,16:53
general,陕发改投资[2019]1439号,省发改委省财政厅省统计局,关于深入开展省本级政府投资项目欠薪隐患排查的通知,4,763,?,2019-11-22,规划与基建管理中心,后勤保障部,2019-11-19,17:50
general,?,教育部,关于做好高校党委常委会和校长办公会议事规则示范文本落实工作的通知,0,827,?,2019-12-31,党委办公室,?,2019-11-19,16:51
general,?,教育部,关于开展2019年教育系统“宪法宣传周”系列活动的通知,1,1424,2019-12-01,?,宣传部,?,2019-11-18,09:44
general,?,西安外国语大学,中共西安外国语大学委员会关于邀请张迈曾书记来校讲专题党课的函,4,759,2019-11-22,?,?,?,2019-11-18,17:14
general,?,省扶贫开发办,关于支持陕西省贫困县退出专项检查工作的函,1,1426,?,?,扶贫办,?,2019-11-18,17:13
general,?,省委,陕西工作交流第31-34期,0,823,?,?,校长办公室,?,2019-11-18,17:10
general,陕组发[2019]11号,省委组织部,中共陕西省委组织部关于做好2019年党委（党组）书记抓基层党建述职评议考核工作的通知,0,824,?,?,组织部,?,2019-11-18,17:11
general,?,北京师范大学,关于召开2019年对口支援新疆大学高校组织部长会议的通知,4,757,2019-12-10,?,组织部,?,2019-11-18,11:04
general,?,人民网,邀请函,4,758,?,2019-12-13,?,?,2019-11-18,17:12
general,教体艺厅函〔2019〕54号,教育部,教育部办公厅关于遴选首届全国高校美育教学指导委员会委员人选的通知,1,1420,?,2019-11-29,教务处,?,2019-11-15,17:04
general,陕教工[2019]106号,省委教育工委,中共陕西省委教育工委陕西省教育厅关于第七届陕西省高校辅导员素质能力大赛获奖单位与个人的通报,0,817,?,?,学生工作部,?,2019-11-15,15:09
